Identifiant;ACTIVITE;Rue;Type d'ouvrage;Code ouvrage;CREE LE;Date Intervention_x;Observation_x;Duree Intervention;Autre Equipement;Autre intervention;Classification;Lien StreetView;Street View
44909053;Tournee de nuit luminaire;;RUE VINCENT D'INDY;Luminaire;K853_1;14/11/2025;;;;;OK;;
44909051;Tournee de nuit luminaire;;RUE DE PEN AR RUN;Luminaire;K852_1;14/11/2025;;;;;OK;;
44909049;Tournee de nuit luminaire;;RUE VINCENT D'INDY;Luminaire;K851_1;14/11/2025;;;;;OK;;
44909047;Tournee de nuit luminaire;;RUE VINCENT D'INDY;Luminaire;K847_1;14/11/2025;;;;;OK;;
44909045;Tournee de nuit luminaire;;RUE CHARLES GOUNOD;Luminaire;K848_1;14/11/2025;;;;;OK;;
44909043;Tournee de nuit luminaire;;RUE CHARLES GOUNOD;Luminaire;K849_1;14/11/2025;;;;;OK;;
44909041;Tournee de nuit luminaire;;RUE CHARLES GOUNOD;Luminaire;K850_1;14/11/2025;;;;;OK;;
44909039;Tournee de nuit luminaire;;BOULEVARD DES FRERES MAILLET;Luminaire;K757_1;14/11/2025;;;;;OK;;
44909037;Tournee de nuit luminaire;;RUE JEAN RAMEAU;Luminaire;K821_1;14/11/2025;;;;;OK;;
44909035;Tournee de nuit luminaire;;RUE DE PEN AR RUN;Luminaire;K1508_1;14/11/2025;;;;;OK;;
44909033;Tournee de nuit luminaire;;RUE CLAUDE DEBUSSY;Luminaire;K2045;14/11/2025;;;;;OK;;
44909031;Tournee de nuit luminaire;;RUE CLAUDE DEBUSSY;Luminaire;K2044;14/11/2025;;;;;OK;;
44909029;Tournee de nuit luminaire;;RUE CHARLES GOUNOD;Luminaire;K1789_1;14/11/2025;;;;;OK;;
44909027;Tournee de nuit luminaire;;RUE CHARLES GOUNOD;Luminaire;K870_1;14/11/2025;;;;;OK;;
44909025;Tournee de nuit luminaire;;RUE CHARLES GOUNOD;Luminaire;K869_1;14/11/2025;;;;;OK;;
44909023;Tournee de nuit luminaire;;RUE CHARLES GOUNOD;Luminaire;K868_1;14/11/2025;;;;;OK;;
44909021;Tournee de nuit luminaire;;RUE CHARLES GOUNOD;Luminaire;K867_1;14/11/2025;;;;;OK;;
44909019;Tournee de nuit luminaire;;ROUTE DE BREST;Luminaire;K858_2;14/11/2025;;;;;OK;;
44909017;Tournee de nuit luminaire;;RUE GABRIEL FAURE;Luminaire;K1473_1;14/11/2025;;;;;OK;;
44909015;Curatif Point Lumineux;;RUE DE PEN AR STEIR;Luminaire;C820_1;14/11/2025;;01:00;Depose du candelabre Massif 200x200 a  voir si on peut le conserver ou pas  Pose d?un cône jaune Temps passe 1h00 avec le camion de levage;;Luminaire HS;;
44909013;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K2134;14/11/2025;;;;;OK;;
44909011;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K2133;14/11/2025;;;;;OK;;
44909009;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K2132;14/11/2025;;;;;OK;;
44909007;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K2131;14/11/2025;;;;;OK;;
44909005;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K2108;14/11/2025;;;;;OK;;
44909003;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K1713_1;14/11/2025;;;;;OK;;
44909001;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K1712_1;14/11/2025;;;;;OK;;
44908999;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K1711_1;14/11/2025;;;;;OK;;
44908997;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K1710_1;14/11/2025;;;;;OK;;
44908995;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K1709_1;14/11/2025;;;;;OK;;
44908993;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K1708_1;14/11/2025;;;;;OK;;
44908991;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K1707_1;14/11/2025;;;;;OK;;
44908989;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K1706_1;14/11/2025;;;;;OK;;
44908987;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K1705_1;14/11/2025;;;;;OK;;
44908985;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K1704_1;14/11/2025;;;;;OK;;
44908983;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K1703_1;14/11/2025;;;;;OK;;
44908981;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K1702_1;14/11/2025;;;;;OK;;
44908979;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K1701_1;14/11/2025;;;;;OK;;
44908977;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K1700_1;14/11/2025;;;;;OK;;
44908975;Tournee de nuit luminaire;;AVENUE DE TI PONT;Luminaire;K1675_1;14/11/2025;;;;;OK;;
44908973;Tournee de nuit luminaire;;LA VOIE ROMAINE;Luminaire;K1119_1;14/11/2025;;;;;OK;;
44908971;Tournee de nuit luminaire;;AVENUE DE TI PONT;Luminaire;K1113_1;14/11/2025;;;;;OK;;
44908969;Tournee de nuit luminaire;;ROUTE DE TY NAY;Luminaire;K2074;14/11/2025;;;;;OK;;
44908967;Tournee de nuit luminaire;;ROUTE DE TY NAY;Luminaire;K2073;14/11/2025;;;;;OK;;
44908965;Tournee de nuit luminaire;;ROUTE DE TY NAY;Luminaire;K1114_1;14/11/2025;;;;;OK;;
44908963;Tournee de nuit luminaire;;ROUTE DE TY NAY;Luminaire;K1124_1;14/11/2025;;;;;OK;;
44908961;Tournee de nuit luminaire;;ROUTE DE TY NAY;Luminaire;K1125_1;14/11/2025;;;;;OK;;
44908959;Tournee de nuit luminaire;;ROUTE DE TY NAY;Luminaire;K1126_1;14/11/2025;;;;;OK;;
44908957;Tournee de nuit luminaire;;ROUTE DE TY NAY;Luminaire;K1127_1;14/11/2025;;;;;OK;;
44908955;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1065_1;14/11/2025;;;;;OK;;
44908953;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1066_1;14/11/2025;;;;;OK;;
44908951;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1067_1;14/11/2025;;;;;OK;;
44908949;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1068_1;14/11/2025;;;;;OK;;
44908947;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1072_1;14/11/2025;;;;;OK;;
44908945;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1071_1;14/11/2025;;;;;OK;;
44908943;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1070_1;14/11/2025;;;;;OK;;
44908941;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1099_1;14/11/2025;;;;;OK;;
44908939;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1069_1;14/11/2025;;;;;OK;;
44908937;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1100_1;14/11/2025;;;;;OK;;
44908935;Tournee de nuit luminaire;;ROUTE DE TY NAY;Luminaire;K1128_1;14/11/2025;;;;;OK;;
44908933;Tournee de nuit luminaire;;ROUTE DE TY NAY;Luminaire;K1129_1;14/11/2025;;;;;OK;;
44908931;Tournee de nuit luminaire;;ROUTE DE TY NAY;Luminaire;K1130_1;14/11/2025;;;;;OK;;
44908929;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1078_1;14/11/2025;;;;;OK;;
44908927;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1077_1;14/11/2025;;;;;OK;;
44908925;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1076_1;14/11/2025;;;;;OK;;
44908923;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1075_1;14/11/2025;;;;;OK;;
44908921;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1074_1;14/11/2025;;;;;OK;;
44908919;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1073_1;14/11/2025;;;;;OK;;
44908917;Tournee de nuit luminaire;;ROUTE DE TY NAY;Luminaire;K1131_1;14/11/2025;;;;;OK;;
44908915;Tournee de nuit luminaire;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1079_1;14/11/2025;;;;;OK;;
44908913;Tournee de nuit luminaire;;ROUTE DE TY NAY;Luminaire;K1133_1;14/11/2025;;;;;OK;;
44908911;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1134_1;14/11/2025;;;;;OK;;
44908909;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1080_1;14/11/2025;;;;;OK;;
44908907;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1088_1;14/11/2025;;;;;OK;;
44908905;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1112_1;14/11/2025;;;;;OK;;
44908903;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1111_1;14/11/2025;;;;;OK;;
44908901;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1110_1;14/11/2025;;;;;OK;;
44908899;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1087_1;14/11/2025;;;;;OK;;
44908897;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1086_1;14/11/2025;;;;;OK;;
44908895;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1085_1;14/11/2025;;;;;OK;;
44908893;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1084_1;14/11/2025;;;;;OK;;
44908891;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1098_1;14/11/2025;;;;;OK;;
44908889;Tournee de nuit luminaire;;RUE MARECHAL JOFFRE;Luminaire;K1104_1;14/11/2025;;;;;OK;;
44908887;Tournee de nuit luminaire;;RUE MARECHAL JOFFRE;Luminaire;K1103_1;14/11/2025;;;;;OK;;
44908885;Tournee de nuit luminaire;;RUE MARECHAL JOFFRE;Luminaire;K1102_1;14/11/2025;;;;;OK;;
44908883;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1089_1;14/11/2025;;;;;OK;;
44908881;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1092_1;14/11/2025;;;;;OK;;
44908879;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1091_1;14/11/2025;;;;;OK;;
44908877;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1090_1;14/11/2025;;;;;OK;;
44908875;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1094_2;14/11/2025;;;;;OK;;
44908873;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1093_1;14/11/2025;;;;;OK;;
44908871;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1094_1;14/11/2025;;;;;OK;;
44908869;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1097_1;14/11/2025;;;;;OK;;
44908867;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1095_1;14/11/2025;;;;;OK;;
44908865;Tournee de nuit luminaire;;BOULEVARD DU FINISTERE;Luminaire;K1096_1;14/11/2025;;;;;OK;;
44908863;Tournee de nuit luminaire;;RUE MARECHAL JOFFRE;Luminaire;K1109_1;14/11/2025;;;;;OK;;
44908861;Tournee de nuit luminaire;;ALLEE HENRI BOURDE DE LA ROGERIE;Luminaire;K1108_1;14/11/2025;;;;;OK;;
44908859;Tournee de nuit luminaire;;ALLEE HENRI BOURDE DE LA ROGERIE;Luminaire;K1107_1;14/11/2025;;;;;OK;;
44908857;Tournee de nuit luminaire;;ALLEE HENRI BOURDE DE LA ROGERIE;Luminaire;K1106_1;14/11/2025;;;;;OK;;
44908855;Tournee de nuit luminaire;;RUE MARECHAL JOFFRE;Luminaire;K1105_1;14/11/2025;;;;;OK;;
44908853;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1016_1;14/11/2025;;;;;OK;;
44908851;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1010_2;14/11/2025;;;;;OK;;
44908849;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1019;14/11/2025;;;;;OK;;
44908847;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K2026;14/11/2025;;;;;OK;;
44908845;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K2025;14/11/2025;;;;;OK;;
44908843;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K2024;14/11/2025;;;;;OK;;
44908841;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K2023;14/11/2025;;;;;OK;;
44908839;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1991;14/11/2025;;;;;OK;;
44908837;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1990;14/11/2025;;;;;OK;;
44908835;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1987;14/11/2025;;;;;OK;;
44908833;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1986;14/11/2025;;;;;OK;;
44908831;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1013_1;14/11/2025;;;;;OK;;
44908829;Tournee de nuit luminaire;;AVENUE DE GOURVILY;Luminaire;K1015_1;14/11/2025;;;;;OK;;
44908827;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1014_1;14/11/2025;;;;;OK;;
44908825;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1020_1;14/11/2025;;;;;OK;;
44908823;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1995_2;14/11/2025;;;;;OK;;
44908821;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1995;14/11/2025;;;;;OK;;
44908819;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1994_2;14/11/2025;;;;;OK;;
44908817;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1994;14/11/2025;;;;;OK;;
44908815;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1993_2;14/11/2025;;;;;OK;;
44908813;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1993;14/11/2025;;;;;OK;;
44908811;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1992_2;14/11/2025;;;;;OK;;
44908809;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1992;14/11/2025;;;;;OK;;
44908807;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1996_2;14/11/2025;;;;;OK;;
44908805;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1996;14/11/2025;;;;;OK;;
44908803;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1989;14/11/2025;;;;;OK;;
44908801;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1988;14/11/2025;;;;;OK;;
44908799;Tournee de nuit luminaire;;RUE DU MUGUET;Luminaire;K950_1;14/11/2025;;;;;OK;;
44908797;Tournee de nuit luminaire;;CHEMIN DE L'EGLANTINE;Luminaire;K949_1;14/11/2025;;;;;OK;;
44908795;Tournee de nuit luminaire;;CHEMIN DE L'EGLANTINE;Luminaire;K960_1;14/11/2025;;;;;OK;;
44908793;Tournee de nuit luminaire;;RUE DES PIVOINES;Luminaire;K956_1;14/11/2025;;;;;OK;;
44908791;Tournee de nuit luminaire;;RUE DU MUGUET;Luminaire;K952_1;14/11/2025;;;;;OK;;
44908789;Tournee de nuit luminaire;;RUE DU MUGUET;Luminaire;K951_1;14/11/2025;;;;;OK;;
44908787;Tournee de nuit luminaire;;RUE DES PIVOINES;Luminaire;K955_1;14/11/2025;;;;;OK;;
44908785;Tournee de nuit luminaire;;RUE DES PIVOINES;Luminaire;K953_1;14/11/2025;;;;;OK;;
44908783;Tournee de nuit luminaire;;RUE DES PIVOINES;Luminaire;K954_1;14/11/2025;;;;;OK;;
44908781;Tournee de nuit luminaire;;RUE DES PIVOINES;Luminaire;K959_1;14/11/2025;;;;;OK;;
44908779;Tournee de nuit luminaire;;RUE DES PIVOINES;Luminaire;K958_1;14/11/2025;;;;;OK;;
44908777;Tournee de nuit luminaire;;RUE DES PIVOINES;Luminaire;K957_1;14/11/2025;;;;;OK;;
44908775;Tournee de nuit luminaire;;CHEMIN DE L'EGLANTINE;Luminaire;K961_1;14/11/2025;;;;;OK;;
44908773;Tournee de nuit luminaire;;CHEMIN DE L'EGLANTINE;Luminaire;K962_1;14/11/2025;;;;;OK;;
44908771;Tournee de nuit luminaire;;RUE DE L'AUBEPINE;Luminaire;K931_1;14/11/2025;;;;;OK;;
44908769;Tournee de nuit luminaire;;CHEMIN DE L'EGLANTINE;Luminaire;K942_1;14/11/2025;;;;;OK;;
44908767;Tournee de nuit luminaire;;CHEMIN DE L'EGLANTINE;Luminaire;K943_1;14/11/2025;;;;;OK;;
44908765;Tournee de nuit luminaire;;CHEMIN DE L'EGLANTINE;Luminaire;K944_1;14/11/2025;;;;;OK;;
44908763;Tournee de nuit luminaire;;RUE DE L'AUBEPINE;Luminaire;K934_1;14/11/2025;;;;;OK;;
44908761;Tournee de nuit luminaire;;RUE DE L'AUBEPINE;Luminaire;K933_1;14/11/2025;;;;;OK;;
44908759;Tournee de nuit luminaire;;RUE DE L'AUBEPINE;Luminaire;K932_1;14/11/2025;;;;;OK;;
44908757;Tournee de nuit luminaire;;RUE DE L'AUBEPINE;Luminaire;K930_1;14/11/2025;;;;;OK;;
44908755;Tournee de nuit luminaire;;RUE DES GENETS;Luminaire;K938_1;14/11/2025;;;;;OK;;
44908753;Tournee de nuit luminaire;;RUE DES GENETS;Luminaire;K937_1;14/11/2025;;;;;OK;;
44908751;Tournee de nuit luminaire;;RUE DES GENETS;Luminaire;K935_1;14/11/2025;;;;;OK;;
44908749;Tournee de nuit luminaire;;RUE DE L'AUBEPINE;Luminaire;K929_1;14/11/2025;;;;;OK;;
44908747;Tournee de nuit luminaire;;RUE DE L'AUBEPINE;Luminaire;K928_1;14/11/2025;;;;;OK;;
44908745;Tournee de nuit luminaire;;RUE DE L'AUBEPINE;Luminaire;K939_1;14/11/2025;;;;;OK;;
44908743;Tournee de nuit luminaire;;RUE DE L'AUBEPINE;Luminaire;K940_1;14/11/2025;;;;;OK;;
44908741;Tournee de nuit luminaire;;CHEMIN DE L'EGLANTINE;Luminaire;K945_1;14/11/2025;;;;;OK;;
44908739;Tournee de nuit luminaire;;RUE DES GENETS;Luminaire;K936_1;14/11/2025;;;;;OK;;
44908737;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1985;14/11/2025;;;;;OK;;
44908735;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1984;14/11/2025;;;;;OK;;
44908733;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1983;14/11/2025;;;;;OK;;
44908731;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1982;14/11/2025;;;;;OK;;
44908729;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K1981;14/11/2025;;;;;OK;;
44908727;Tournee de nuit luminaire;;CHEMIN DE L'EGLANTINE;Luminaire;K946_1;14/11/2025;;;;;OK;;
44908725;Tournee de nuit luminaire;;CHEMIN DE L'EGLANTINE;Luminaire;K947_1;14/11/2025;;;;;OK;;
44908723;Tournee de nuit luminaire;;CHEMIN DE L'EGLANTINE;Luminaire;K390_1;14/11/2025;;;;;OK;;
44908721;Tournee de nuit luminaire;;CHEMIN DE L'EGLANTINE;Luminaire;K389_1;14/11/2025;;;;;OK;;
44908719;Tournee de nuit luminaire;;CHEMIN DE L'EGLANTINE;Luminaire;K388_1;14/11/2025;;;;;OK;;
44908717;Tournee de nuit luminaire;;ROUTE DU LOC'H;Luminaire;K387_1;14/11/2025;;;;;OK;;
44908715;Tournee de nuit luminaire;;ALLEE ADOLPHE LE HIR;Luminaire;K1733_1;14/11/2025;;;;;OK;;
44908713;Tournee de nuit luminaire;;ALLEE ADOLPHE LE HIR;Luminaire;K1732_1;14/11/2025;;;;;OK;;
44908711;Tournee de nuit luminaire;;ALLEE ADOLPHE LE HIR;Luminaire;K1731_1;14/11/2025;;;;;OK;;
44908709;Tournee de nuit luminaire;;ALLEE ADOLPHE LE HIR;Luminaire;K1730_1;14/11/2025;;;;;OK;;
44908707;Tournee de nuit luminaire;;ALLEE ADOLPHE LE HIR;Luminaire;K1729_1;14/11/2025;;;;;OK;;
44908705;Tournee de nuit luminaire;;ALLEE ADOLPHE LE HIR;Luminaire;K1728_1;14/11/2025;;;;;OK;;
44908703;Tournee de nuit luminaire;;ALLEE ADOLPHE LE HIR;Luminaire;K1727_1;14/11/2025;;;;;OK;;
44908701;Tournee de nuit luminaire;;ALLEE ADOLPHE LE HIR;Luminaire;K1726_1;14/11/2025;;;;;OK;;
44908699;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K1720_1;14/11/2025;;;;;OK;;
44908697;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K1719_1;14/11/2025;;;;;OK;;
44908695;Tournee de nuit luminaire;;ALLEE ADOLPHE LE HIR;Luminaire;K1725_1;14/11/2025;;;;;OK;;
44908693;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K1723_1;14/11/2025;;;;;OK;;
44908691;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K1722_1;14/11/2025;;;;;OK;;
44908689;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K1721_1;14/11/2025;;;;;OK;;
44908687;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K1718_1;14/11/2025;;;;;OK;;
44908685;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K1717_1;14/11/2025;;;;;OK;;
44908683;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K1716_1;14/11/2025;;;;;OK;;
44908681;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K1715_1;14/11/2025;;;;;OK;;
44908679;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K1714_1;14/11/2025;;;;;OK;;
44908677;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K1724_1;14/11/2025;;;;;OK;;
44908675;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K906_1;14/11/2025;;;;;OK;;
44908673;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K904_1;14/11/2025;;;;;OK;;
44908671;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K905_1;14/11/2025;;;;;OK;;
44908669;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K903_1;14/11/2025;;;;;OK;;
44908667;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K902_1;14/11/2025;;;;;OK;;
44908665;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K907_1;14/11/2025;;;;;OK;;
44908663;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K896_1;14/11/2025;;;;;OK;;
44908661;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K894_1;14/11/2025;;;;;OK;;
44908659;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K901_1;14/11/2025;;;;;OK;;
44908657;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K895_1;14/11/2025;;;;;OK;;
44908655;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K897_1;14/11/2025;;;;;OK;;
44908653;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K898_1;14/11/2025;;;;;OK;;
44908651;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K899_1;14/11/2025;;;;;OK;;
44908649;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K900_1;14/11/2025;;;;;OK;;
44908647;Tournee de nuit luminaire;;RUE PIERRE PATEROUR;Luminaire;K560_1;14/11/2025;;;;;OK;;
44908645;Tournee de nuit luminaire;;RUE JEAN FRANCOIS LE GONIDEC;Luminaire;K563_1;14/11/2025;;;;;OK;;
44908643;Tournee de nuit luminaire;;RUE JEAN FRANCOIS LE GONIDEC;Luminaire;K564_1;14/11/2025;;;;;OK;;
44908641;Tournee de nuit luminaire;;RUE JEAN FRANCOIS LE GONIDEC;Luminaire;K567_1;14/11/2025;;;;;OK;;
44908639;Tournee de nuit luminaire;;RUE JEAN FRANCOIS LE GONIDEC;Luminaire;K565_1;14/11/2025;;;;;OK;;
44908637;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K539_1;14/11/2025;;;;;OK;;
44908635;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K543_1;14/11/2025;;;;;OK;;
44908633;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K544_1;14/11/2025;;;;;OK;;
44908631;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K545_1;14/11/2025;;;;;OK;;
44908629;Tournee de nuit luminaire;;RUE JEAN SAVINA;Luminaire;K559_1;14/11/2025;;;;;OK;;
44908627;Tournee de nuit luminaire;;RUE JEAN SAVINA;Luminaire;K558_1;14/11/2025;;;;;OK;;
44908625;Tournee de nuit luminaire;;RUE JEAN SAVINA;Luminaire;K557_1;14/11/2025;;;;;OK;;
44908623;Tournee de nuit luminaire;;RUE JEAN SAVINA;Luminaire;K556_1;14/11/2025;;;;;OK;;
44908621;Tournee de nuit luminaire;;RUE HENRI DUNANT;Luminaire;K587_1;14/11/2025;;;;;OK;;
44908619;Tournee de nuit luminaire;;ALLEE ERNEST DE L'ECLUSE;Luminaire;K872_1;14/11/2025;;;;;OK;;
44908617;Tournee de nuit luminaire;;ALLEE ERNEST DE L'ECLUSE;Luminaire;K875_1;14/11/2025;;;;;OK;;
44908615;Tournee de nuit luminaire;;ALLEE ERNEST DE L'ECLUSE;Luminaire;K876_1;14/11/2025;;;;;OK;;
44908613;Tournee de nuit luminaire;;ALLEE ERNEST DE L'ECLUSE;Luminaire;K877_1;14/11/2025;;;;;OK;;
44908611;Tournee de nuit luminaire;;ALLEE ERNEST DE L'ECLUSE;Luminaire;K878_1;14/11/2025;;;;;OK;;
44908609;Tournee de nuit luminaire;;ALLEE ERNEST DE L'ECLUSE;Luminaire;K879_1;14/11/2025;;;;;OK;;
44908607;Tournee de nuit luminaire;;ALLEE ERNEST DE L'ECLUSE;Luminaire;K873_1;14/11/2025;;;;;OK;;
44908605;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K540_1;14/11/2025;;;;;OK;;
44908603;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K541_1;14/11/2025;;;;;OK;;
44908601;Tournee de nuit luminaire;;RUE JOSEPH LOTH;Luminaire;K542_1;14/11/2025;;;;;OK;;
